FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,GlobalID,CreationDate,Creator,EditDate,Editor,SHAPE_Length,SHAPE_Area,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,UATYPE,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,COUNTYFP,STATEFP
10004840,MIAMI COUNTY JAIL,209 S. PEARL,PAOLA,KS,66071,-999,(913) 294-3232,COUNTY,OPEN,-999,MIAMI,20121,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.miamicountyks.org/245/Jail,2018-03-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,http://www.miamicountyks.org/242/Sheriff,NOT AVAILABLE,96,0.00152417680971,{8CBC06B8-779F-4022-B808-BB1F17BFFF00},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,184.19214495522536,1.22569505315e-7,20,121,100601,2022,201211006012022,Block 2022,G5040,U,67321,C,S,5485,0,+38.5700057,-094.8777654,121,20
10004814,BELOIT JUVENILE CORRECTION FACILITY,1720 NORTH HERSEY AVENUE,BELOIT,KS,67420,-999,NOT AVAILABLE,LOCAL,CLOSED,0,MITCHELL,20123,USA,922140,CORRECTIONAL INSTITUTIONS,http://mitchellcountydevelopment.blogspot.com/2009/10/beloit-juvenile-correctional-facility.html,2019-12-11T05:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,NOT AVAILABLE,JUVENILE,-999,0.0101613061599,{E569E7E6-1455-4E01-A32B-59D33EBE5E9B},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1271.648118530124,6.28512932288e-6,20,123,176600,4013,201231766004013,Block 4013,G5040,R,NA,NA,S,768050,0,+39.4766042,-098.1122733,123,20
10004815,MITCHELL COUNTY JAIL,1716 N HERSEY,BELOIT,KS,67420,-999,(785) 738-3523,COUNTY,OPEN,-999,MITCHELL,20123,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.mitchellcountyjail.org/,2018-03-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://www.mitchellcountyjail.org/,NOT AVAILABLE,-999,0.00184164438491,{96C77389-0ED9-48D0-851C-4E35C4CCB783},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,232.53463579659208,1.63885217409e-7,20,123,176600,4013,201231766004013,Block 4013,G5040,R,NA,NA,S,768050,0,+39.4766042,-098.1122733,123,20
10004883,MONTGOMERY COUNTY JAIL,300 EAST MAIN STREET,INDEPENDENCE,KS,67301,-999,(620) 330-1240,COUNTY,OPEN,115,MONTGOMERY,20125,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.mgso.us/montgomery-county-jail/,2018-03-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,http://www.mgso.us/,NOT AVAILABLE,-999,0.00338239742425,{F183CDE1-2EEE-4351-9E48-1D95549B1883},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,405.0262623521514,3.9585099655e-7,20,125,950400,2039,201259504002039,Block 2039,G5040,U,41158,C,S,14904,0,+37.2237983,-095.7032158,125,20
10006764,MORRIS COUNTY JAIL / SHERIFF,501 W. MAIN STREET,COUNCIL GROVE,KS,66846,-999,(620) 767-5615,COUNTY,OPEN,-999,MORRIS,20127,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.kansasjailassociation.org/county_map/,2018-03-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,http://www.morriscountyks.org/ElectedOfficials/Sheriff/tabid/8505/Default.aspx,NOT AVAILABLE,-999,0.00230846268489,{E9109910-8119-4E07-B547-33A6AE29A1BC},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,279.10429240126103,1.79551155498e-7,20,127,963700,3027,201279637003027,Block 3027,G5040,R,NA,NA,S,7433,0,+38.6590806,-096.4954083,127,20
10004880,MORTON COUNTY JAIL,1025 RICHARD STREET,ELKHART,KS,67950,-999,(620) 697-4313,COUNTY,OPEN,-999,MORTON,20129,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mtcoks.com/so/sheriff.html,2019-12-11T05:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,http://www.mtcoks.com/so/sheriff.html,NOT AVAILABLE,-999,0.00224800808674,{F8DA896B-52FD-4617-A478-49BEA6A0EC89},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,277.65165769450635,2.78012588006e-7,20,129,964600,3127,201299646003127,Block 3127,G5040,R,NA,NA,S,16509,0,+36.9979766,-101.8915937,129,20
10004800,NEMAHA COUNTY JAIL,212 NORTH 6TH STREET,SENECA,KS,66538,-999,(785) 336-2311,COUNTY,OPEN,-999,NEMAHA,20131,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.nemahaso.org/services/services.htm,2018-03-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,http://www.nemahaso.org/default.htm,NOT AVAILABLE,34,0.00319667137497,{BD2B4D13-2862-4286-ABB8-570656A3A678},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,398.52485270758825,4.71276833903e-7,20,131,480200,2162,201314802002162,Block 2162,G5040,R,NA,NA,S,12436,0,+39.8367995,-096.0647148,131,20
10004872,NEOSHO COUNTY JAIL,402 EAST STATE STREET,ERIE,KS,66733,-999,(620) 244-3888,COUNTY,OPEN,-999,NEOSHO,20133,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.kansasjailassociation.org/county_map/,2018-03-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,http://www.neoshocountyks.org/index.php/sheriff,NOT AVAILABLE,-999,0.0018475737785,{74D3B85D-D3DD-4AED-A456-AFBF2F3923D4},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,228.76796830990196,1.94696444276e-7,20,133,951600,4118,201339516004118,Block 4118,G5040,R,NA,NA,S,176357,0,+37.5739469,-095.2391954,133,20
10006765,NESS COUNTY JAIL,221 W. MAIN STREET,NESS CITY,KS,67560,-999,(785) 798-3611,COUNTY,OPEN,-999,NESS,20135,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.kansasjailassociation.org/county_map/,2018-03-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://nesscountyks.com/ness-county-sheriff.html,NOT AVAILABLE,-999,8.54264983303e-4,{79F790C4-4F88-4B53-8A6D-3DDA66AF91C4},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,104.78097493090466,4.24156029652e-8,20,135,956200,2078,201359562002078,Block 2078,G5040,R,NA,NA,S,14772,0,+38.4533805,-099.9071310,135,20
10001824,NORTON COUNTY JAIL,105 SOUTH KANSAS AVENUE,NORTON,KS,67654,-999,(785) 877-5780,COUNTY,OPEN,-999,NORTON,20137,USA,922140,CORRECTIONAL INSTITUTIONS,https://nortoncounty.org/county-sheriff,2018-03-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://nortoncounty.org/county-sheriff/,NOT AVAILABLE,-999,0.0011365467373,{7ECE516B-8ED7-4B94-86F8-8F9FB8D114FE},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,144.22751713854186,8.028987958e-8,20,137,951700,4065,201379517004065,Block 4065,G5040,U,64000,C,S,10894,0,+39.8286288,-099.8876630,137,20
10001028,NORTON CORRECTIONAL FACILITY,ROAD EAST 4 AND UNITED STATES HIGHWAY 36,NORTON,KS,67654,0546,(785) 877-3389,STATE,OPEN,803,NORTON,20137,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.doc.ks.gov/facilities/ncf,2017-11-29T05:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://www.doc.ks.gov/facilities/index,MEDIUM,867,0.0120456199244,{8AA33163-DA70-4184-AFC7-E254341EC24A},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1512.5091790068811,9.40669211876e-6,20,137,951700,1207,201379517001207,Block 1207,G5040,R,NA,NA,S,84205,0,+39.8438998,-099.8165098,137,20
10004836,OSAGE COUNTY JAIL,702 ASH STREET,LYNDON,KS,66451,-999,(785) 828-4991,COUNTY,OPEN,-999,OSAGE,20139,USA,922140,CORRECTIONAL INSTITUTIONS,http://osageco.org/main/elected-offices/sheriff,2018-03-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,http://www.osageco.org/ElectedOffices/Sheriff/Departments/tabid/8403/Default.aspx,NOT AVAILABLE,32,0.00137078681399,{C90973F8-4698-42C1-96E2-948359D49AED},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,175.12800747120858,9.26022430574e-8,20,139,010500,2072,201390105002072,Block 2072,G5040,R,NA,NA,S,14716,0,+38.6104086,-095.6837604,139,20
10004810,OSBORNE COUNTY JAIL,104 SOUTH 5TH STREET,OSBORNE,KS,67473,-999,(785) 346-2001,COUNTY,OPEN,-999,OSBORNE,20141,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.osbornecounty.org/elected_officials/sheriff/,2018-03-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,http://www.osbornecounty.org/ELECTEDOFFICIALS/Sheriff/tabid/8264/Default.aspx,NOT AVAILABLE,12,0.00119696661795,{D4313C0A-B21D-45C0-B30A-FFA77D443EE1},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,152.61303413290574,6.01993054291e-8,20,141,474100,4021,201414741004021,Block 4021,G5040,R,NA,NA,S,11850,0,+39.4378267,-098.7013367,141,20
10004820,OTTAWA COUNTY DETENTION CENTER,312 NORTH OTTAWA STREET,MINNEAPOLIS,KS,67467,-999,(785) 392-3625,COUNTY,OPEN,-999,OTTAWA,20143,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.ottawacounty.org/ElectedOfficials/Sheriff/DetentionCenter/tabid/3803/Default.aspx,2018-03-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,http://www.ottawacounty.org/ElectedOfficials/Sheriff/DetentionCenter/tabid/3803/Default.aspx,NOT AVAILABLE,60,0.00156051364165,{56352F38-9AD4-4366-9C47-C6C373583DAB},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,195.24404054889771,9.19253960627e-8,20,143,085700,3017,201430857003017,Block 3017,G5040,R,NA,NA,S,9723,0,+39.1237067,-097.7088289,143,20
10001041,LARNED JUVENILE CORRECTIONAL FACILITY,1389 SCENIC DRIVE,LARNED,KS,67550,-999,(620) 285-0300,STATE,CLOSED,0,PAWNEE,20145,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.doc.ks.gov/newsroom/releases/archive/2017/ljcf,2017-03-03T05:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,http://www.doc.ks.gov/juvenile-services/facilities/lj,JUVENILE,129,0.00866847669223,{28B629F7-3222-4445-BC19-D6C9DAAF946F},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1070.2119600426558,4.71053655379e-6,20,145,970200,4225,201459702004225,Block 4225,G5040,R,NA,NA,S,45873,0,+38.1700019,-099.1474583,145,20
10001829,PAWNEE COUNTY JAIL,116 WEST 8TH STREET,LARNED,KS,67550,-999,(620) 285-2211,COUNTY,OPEN,11,PAWNEE,20145,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.kansasjailassociation.org/county_map/,2018-03-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,http://www.pawneecountysheriff.com/page4.html,NOT AVAILABLE,16,8.36633235848e-4,{52CF9C28-5847-45A2-9315-BED29B504B69},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,102.28188939167737,3.83773303927e-8,20,145,970200,3060,201459702003060,Block 3060,G5040,U,47881,C,S,7423,0,+38.1821883,-099.0994323,145,20
10004852,LARNED STATE HOSPITAL,1301 STATE HIGHWAY 264,LARNED,KS,67550,-999,(620) 285-2131,STATE,OPEN,-999,PAWNEE,20145,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.kdads.ks.gov/state-hospitals-and-institutions/larned-state-hospital,2018-05-23T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://www.kdads.ks.gov/state-hospitals-and-institutions/larned-state-hospital,NOT AVAILABLE,-999,0.0237984153709,{CFFC1D8F-7470-4DE0-B47E-D2B4EE759405},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,2909.2389316586505,3.38498497545e-5,20,145,970200,4248,201459702004248,Block 4248,G5040,U,47881,C,S,102968,0,+38.1718193,-099.1565430,145,20
10001830,LARNED CORRECTIONAL MENTAL HEALTH FACILITY-CENTRAL,1318 STATE HIGHWAY 264,LARNED,KS,67550,0280,(620) 285-6249,STATE,OPEN,218,PAWNEE,20145,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.doc.ks.gov/facilities/lcmhf,2017-11-29T05:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://www.doc.ks.gov/facilities/index,MAXIMUM,310,0.00883220202759,{F1F054D6-4C03-4CF7-AB04-A3D8C07E6154},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1118.058924887345,5.84064887294e-6,20,145,970200,4052,201459702004052,Block 4052,G5040,U,47881,C,S,66616,0,+38.1771305,-099.1510001,145,20
10001832,LARNED CORRECTIONAL MENTAL HEALTH FACILITY - WEST,1301 STATE HIGHWAY 264,LARNED,KS,67550,-999,(620) 285-6249,STATE,OPEN,274,PAWNEE,20145,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.doc.ks.gov/publications/population-report,2017-11-29T05:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://www.doc.ks.gov/facilities/index,MINIMUM,288,0.00653064655481,{9B9A4917-70A1-4065-9E4F-58BCF6A5A7CD},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,809.6016777097931,2.21026018561e-6,20,145,970200,4233,201459702004233,Block 4233,G5040,R,NA,NA,S,58858,0,+38.1715864,-099.1504157,145,20
10001831,LARNED STATE HOSPITAL,1301 KS HWY 264,LARNED,KS,67550,-999,(620) 285-2131,STATE,OPEN,40,PAWNEE,20145,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.doc.ks.gov/publications/population-report,2017-11-30T05:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://www.kdads.ks.gov/state-hospitals-and-institutions/larned-state-hospital,NOT AVAILABLE,45,0.0108449624687,{93F3E027-5614-41DD-AC56-F54B8E953D12},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1343.2482883786024,5.81761722637e-6,20,145,970200,4229,201459702004229,Block 4229,G5040,U,47881,C,S,78913,0,+38.1732237,-099.1478292,145,20
10006766,PHILLIPS COUNTY JAIL,301 STATE STREET,PHILLIPSBURG,KS,67761,-999,(785) 543-6885,COUNTY,OPEN,7,PHILLIPS,20147,USA,922140,CORRECTIONAL INSTITUTIONS,http://phillipscosheriff.com/,2018-03-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,http://phillipscosheriff.com/,NOT AVAILABLE,-999,0.00100652436217,{3ACEE607-7F25-4B9F-ACB3-11724D8BB998},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,126.2267432846413,6.17280437635e-8,20,147,475300,1144,201474753001144,Block 1144,G5040,U,69157,C,S,14688,0,+39.7564357,-099.3238677,147,20
10004818,POTTAWATOMIE COUNTY JAIL,108 N 1ST STREET,WESTMORELAND,KS,66549,-999,(785) 457-3353,COUNTY,OPEN,-999,POTTAWATOMIE,20149,USA,922140,CORRECTIONAL INSTITUTIONS,https://ptsheriff.com/divisions/jail/,2018-03-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://ptsheriff.com/,NOT AVAILABLE,-999,0.00295947676858,{C037856F-6B11-497D-B012-EDDEB0EFB274},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,369.99017055777284,3.53315323559e-7,20,149,000400,4128,201490004004128,Block 4128,G5040,R,NA,NA,S,6030,0,+39.3943858,-096.4152281,149,20
10004866,PRATT COUNTY JAIL,303 SOUTH OAK STREET,PRATT,KS,67124,-999,(620) 672-4150,COUNTY,OPEN,18,PRATT,20151,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.prattcountysheriff.com/page.php?id=10,2018-03-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://www.prattcountysheriff.com/,NOT AVAILABLE,-999,0.00143027866165,{A898FD3A-9243-43ED-8927-454BFC316A3F},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,185.12131837285494,1.11722005041e-7,20,151,968800,2015,201519688002015,Block 2015,G5040,U,71965,C,S,13300,0,+37.6433842,-098.7374927,151,20
10004795,RAWLINS COUNTY JAIL,607 MAIN STREET,ATWOOD,KS,67730,-999,(785) 626-3865,COUNTY,OPEN,-999,RAWLINS,20153,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.kansasjailassociation.org/county_map/,2018-03-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://sites.google.com/a/rawlinscounty.org/rawlins-county-courthouse/sheriff,NOT AVAILABLE,10,0.00104105436609,{D66A591F-0835-466D-9765-78DA3A21994C},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,129.50012685772035,6.43834100528e-8,20,153,950600,3120,201539506003120,Block 3120,G5040,R,NA,NA,S,11204,0,+39.8081132,-101.0396035,153,20
10001833,RENO COUNTY JAIL,210 WEST FIRST AVENUE,HUTCHINSON,KS,67501,-999,(620) 694-2735,COUNTY,CLOSED,0,RENO,20155,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.renogov.org/622/Correctional-Facility,2015-08-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,http://www.renogov.org/183/Sheriff,NOT AVAILABLE,-999,0.00115491904272,{A9544EA7-9A0B-4AB3-B879-90DA35514890},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,147.70992936195248,8.2450652839e-8,20,155,000600,2025,201550006002025,Block 2025,G5040,U,40915,C,S,24068,0,+38.0540782,-097.9363941,155,20
10006445,RENO COUNTY JUVENILE DETENTION CENTER,219 W 2ND AVE,HUTCHINSON,KS,67501,-999,(620) 694-2500,COUNTY,OPEN,-999,RENO,20155,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.renogov.org/131/Youth-Services,2018-03-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://www.renogov.org/directory.aspx?did=6,JUVENILE,21,0.00249880861489,{AA8671FF-810D-40EF-B0B2-B77C409380C7},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,310.985587677954,2.03297865789e-7,20,155,000600,2025,201550006002025,Block 2025,G5040,U,40915,C,S,24068,0,+38.0540782,-097.9363941,155,20
10001042,HUTCHINSON C.F.-SOUTH UNIT,1100 EAST AVENUE G,HUTCHINSON,KS,67504,-999,(620) 662-2321,STATE,OPEN,270,RENO,20155,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dc.state.ks.us/facilities/hcf,2017-11-29T05:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://www.doc.ks.gov/facilities/index,MINIMUM,260,0.0085360517489,{8E3DF336-58BE-4D36-B956-703E23ED9C6B},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1081.1806438286214,4.55108174818e-6,20,155,000800,4007,201550008004007,Block 4007,G5040,U,40915,C,S,443829,0,+38.0405062,-097.9079878,155,20
10006767,RENO COUNTY CORRECTIONAL FACILITY,1800 SEVERANCE,HUTCHINSON,KS,67501,-999,(620) 694-2741,COUNTY,OPEN,826,RENO,20155,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.renogov.org/622/Correctional-Facility,2018-03-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://www.renogov.org/183/Sheriff,NOT AVAILABLE,-999,0.00378908623226,{98E61910-9551-43D2-AE29-82F3532317C3},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,481.12876835667123,6.8131395033e-7,20,155,000800,4008,201550008004008,Block 4008,G5040,R,NA,NA,S,840357,0,+38.0335048,-097.9086423,155,20
10006446,LEAVENWORTH COUNTY JUVENILE DETENTION CENTER,520 S. 2ND ST,LEAVENWORTH,KS,66048,-999,(913) 684-0300,COUNTY,OPEN,-999,LEAVENWORTH,20155,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.doc.ks.gov/juvenile-services/partners/juvenile-detention-centers,2018-03-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://www.leavenworthcounty.gov/dojs/default.asp,JUVENILE,7,0.00116047391934,{78474DE4-1EF4-4845-B3B2-F030BEC2970F},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,148.7677043267038,4.77824250409e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001834,RENO COUNTY JAIL ANNEX,125 W 1ST AVE,HUTCHINSON,KS,67501,-999,(620) 694-2735,COUNTY,CLOSED,0,RENO,20155,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.hutchnews.com/b57bb0ca-0ce4-5031-9bfe-56019ee1edad.html,2015-08-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,http://www.renogov.org/183/Sheriff,NOT AVAILABLE,-999,0.00133787482623,{00467DD7-B4BC-4382-A2B7-F8A6DF208656},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,163.7675114559299,8.58875498635e-8,20,155,000600,2030,201550006002030,Block 2030,G5040,U,40915,C,S,23642,0,+38.0528146,-097.9344486,155,20
10001044,HUTCHINSON C.F.-EAST UNIT,400 SOUTH HALSTEAD STREET,HUTCHINSON,KS,67504,-999,(620) 662-2321,STATE,OPEN,492,RENO,20155,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.doc.ks.gov/facilities/hcf,2017-11-29T05:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://www.doc.ks.gov/facilities/index,MEDIUM,496,0.0157554506168,{EB873E28-1AAE-4054-9F1F-D9EEC391D2EA},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,2072.1371238035535,1.29444998743e-5,20,155,001100,3084,201550011003084,Block 3084,G5040,U,40915,C,S,133995,0,+38.0457372,-097.8840430,155,20
10001043,HUTCHINSON C.F.-CENTRAL & WORK RELEASE CENTER,500 REFORMATORY STREET,HUTCHINSON,KS,67504,1568,(620) 662-2321,STATE,OPEN,1114,RENO,20155,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dc.state.ks.us/facilities/hcf,2017-11-29T05:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://www.doc.ks.gov/facilities/index,MAXIMUM,1106,0.0150681700703,{21FD1124-0A48-4D9F-B342-DE4B05E05C03},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1862.1119049849954,1.13083338821e-5,20,155,000800,4005,201550008004005,Block 4005,G5040,U,40915,C,S,89021,0,+38.0444975,-097.9113492,155,20
10004798,REPUBLIC COUNTY JAIL,1815 M STREET,BELLEVILLE,KS,66935,-999,(785) 527-5655,COUNTY,NOT AVAILABLE,-999,REPUBLIC,20157,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.kansasjailassociation.org/county_map/,2018-03-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,http://republiccounty.org/main/sheriff,NOT AVAILABLE,-999,0.0014996310342,{9FC4892A-72DA-47E4-B1FD-DE4A520E8F9C},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,191.8724253553785,1.40446760918e-7,20,157,978300,1135,201579783001135,Block 1135,G5040,R,NA,NA,S,22627,0,+39.8232973,-097.6301118,157,20
10004847,RICE COUNTY JAIL,1482 W. HIGHWAY 56,LYONS,KS,67554,-999,(620) 257-7877,COUNTY,OPEN,15,RICE,20159,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.kansasjailassociation.org/county_map/, http://ricecounty.us/departments/sheriff/",2018-03-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://ricecounty.us/departments/sheriff/,NOT AVAILABLE,72,0.00261664786456,{6A324D95-0685-49B9-A319-CB4691C18292},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,322.3383443682321,2.30259587244e-7,20,159,967200,3082,201599672003082,Block 3082,G5040,U,52309,C,S,7265,0,+38.3464318,-098.2240148,159,20
10004817,RILEY COUNTY JAIL,1001 SOUTH SETH CHILD ROAD,MANHATTAN,KS,66502,-999,(785) 537-2112,COUNTY,OPEN,78,RILEY,20161,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.rileycountypolice.org/,2018-03-12T04:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,http://www.rileycountypolice.org/,MAXIMUM,147,0.00390357713941,{AFD1FC71-0E7B-4C36-9E9F-20BE65C8FEF9},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,506.50536999964527,8.22549632674e-7,20,161,000700,1002,201610007001002,Block 1002,G5040,U,53848,U,S,541814,0,+39.1747677,-096.6003110,161,20
10004812,NCF SATELLITE UNIT - EAST UNIT,1210 SOUTH CEDAR STREET,STOCKTON,KS,67669,-999,(785) 425-6745,STATE,OPEN,124,ROOKS,20163,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.doc.ks.gov/facilities/ncf/images/image005.jpg/view,2017-11-29T05:00:00Z,IMAGERY/OTHER,2019-12-11T05:00:00Z,https://www.doc.ks.gov/facilities/index,MINIMUM,128,0.00455324408292,{A907CAAF-DC64-4272-ABC7-11DAF65F2CEA},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,570.3800568027762,1.26628939887e-6,20,163,974600,2277,201639746002277,Block 2277,G5040,R,NA,NA,S,14370,0,+39.4243370,-099.2745034,163,20
